candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Mica, John L",6500,0,VZ,0.63078217
"Tonko, Paul",6500,1,VZ,0.63078217
"Wagner, Ann L",6500,1,VZ,0.63078217
"Feingold, Russ",6433,0,VZ,0.63078217
"McGinty, Katie",6310,0,VZ,0.63078217
"Hudson, Richard",6250,1,VZ,0.63078217
"Bennett, LuAnn",6213,0,VZ,0.63078217
"Gottheimer, Josh",6028,1,VZ,0.63078217
"Wyden, Ron",6020,1,VZ,0.63078217
"Moran, Jerry",6000,1,VZ,0.63078217
"Vargas, Juan",6000,1,VZ,0.63078217
"Aguilar, Pete",6000,1,VZ,0.63078217
"Price, Tom",6000,1,VZ,0.63078217
"McSally, Martha",6000,1,VZ,0.63078217
"Pascrell, Bill Jr",6000,1,VZ,0.63078217
"Isakson, Johnny",6000,1,VZ,0.63078217
"Costa, Jim",6000,1,VZ,0.63078217
"Clarke, Yvette D",6000,1,VZ,0.63078217
"Poliquin, Bruce",6000,1,VZ,0.63078217
"Collins, Chris",6000,1,VZ,0.63078217
"Rush, Bobby L",6000,1,VZ,0.63078217
"Kilmer, Derek",6000,1,VZ,0.63078217
"Frelinghuysen, Rodney",6000,1,VZ,0.63078217
"McNerney, Jerry",6000,1,VZ,0.63078217
"Walorski, Jackie",6000,1,VZ,0.63078217
"Issa, Darrell",6000,1,VZ,0.63078217
"Larsen, Rick",6000,1,VZ,0.63078217
"Smith, Adrian",6000,1,VZ,0.63078217
"Jenkins, Lynn",6000,1,VZ,0.63078217
"Masto, Catherine Cortez",5818,1,VZ,0.63078217
"Cain, Emily",5590,0,VZ,0.63078217
"Welch, Peter",5500,1,VZ,0.63078217
"Thompson, Bennie G",5500,1,VZ,0.63078217
"Schumer, Charles E",5500,1,VZ,0.63078217
"Bustos, Cheri",5500,1,VZ,0.63078217
"Duffy, Sean P",5500,1,VZ,0.63078217
"Hoeven, John",5500,1,VZ,0.63078217
"Plumb, John",5432,0,VZ,0.63078217
"Christie, Chris",5400,0,VZ,0.63078217
"Murphy, Patrick",5390,0,VZ,0.63078217
"Ellmers, Renee",5250,0,VZ,0.63078217
"DeGette, Diana",5250,1,VZ,0.63078217
"Davis, Rodney",5250,1,VZ,0.63078217
"Connolly, Gerry",5050,1,VZ,0.63078217
"Chaffetz, Jason",5000,1,VZ,0.63078217
"Sewell, Terri A",5000,1,VZ,0.63078217
"Stefanik, Elise",5000,1,VZ,0.63078217
"Messer, Luke",5000,1,VZ,0.63078217
"Young, Todd",5000,1,VZ,0.63078217
"Smith, Jason",5000,1,VZ,0.63078217
"Curbelo, Carlos",5000,1,VZ,0.63078217
"Torres, Norma",5000,1,VZ,0.63078217
"Shelby, Richard C",5000,1,VZ,0.63078217
"LoBiondo, Frank",5000,1,VZ,0.63078217
"Conyers, John Jr",5000,1,VZ,0.63078217
"Crenshaw, Ander ",5000,0,VZ,0.63078217
"Cole, Tom",5000,1,VZ,0.63078217
"Kennedy, John",5000,1,VZ,0.63078217
"Heck, Joe",5000,0,VZ,0.63078217
"Boehner, John",5000,0,VZ,0.63078217
"Goodlatte, Bob",5000,1,VZ,0.63078217
"Burgess, Michael",5000,1,VZ,0.63078217
"Joyce, David P",5000,1,VZ,0.63078217
"Boyle, Brendan",5000,1,VZ,0.63078217
"Rice, Kathleen",5000,1,VZ,0.63078217
"Cohen, Steve",5000,1,VZ,0.63078217
"Yarmuth, John A",5000,1,VZ,0.63078217
"Holding, George",5000,1,VZ,0.63078217
"Nadler, Jerrold",5000,1,VZ,0.63078217
"Foxx, Virginia",5000,1,VZ,0.63078217
"Black, Diane",5000,1,VZ,0.63078217
"Reichert, Dave",4500,1,VZ,0.63078217
"Evans, Dwight",4500,1,VZ,0.63078217
"Buchanan, Vernon",4500,1,VZ,0.63078217
"Beyer, Don",4500,1,VZ,0.63078217
"Bass, Karen",4500,1,VZ,0.63078217
"Larson, John B",4500,1,VZ,0.63078217
"Murkowski, Lisa",4500,1,VZ,0.63078217
"Castor, Kathy",4500,1,VZ,0.63078217
"Chabot, Steve",4250,1,VZ,0.63078217
"Hoeber, Amie",4200,0,VZ,0.63078217
"Diaz-Balart, Mario",4000,1,VZ,0.63078217
"Hunter, Duncan D",4000,1,VZ,0.63078217
"Keating, Bill",4000,1,VZ,0.63078217
"Bishop, Sanford",4000,1,VZ,0.63078217
"Ros-Lehtinen, Ileana",4000,1,VZ,0.63078217
"Levin, Sander",4000,1,VZ,0.63078217
"Gutierrez, Luis V",4000,1,VZ,0.63078217
"Israel, Steve",4000,0,VZ,0.63078217
"Garamendi, John",4000,1,VZ,0.63078217
"Brooks, Susan",4000,1,VZ,0.63078217
"Rouzer, David",4000,1,VZ,0.63078217
"Payne, Donald M Jr",4000,1,VZ,0.63078217
"Leahy, Patrick",4000,1,VZ,0.63078217
"Murphy, Tim",4000,1,VZ,0.63078217
"Poe, Ted",4000,1,VZ,0.63078217
"Heck, Dennis",4000,1,VZ,0.63078217
"Lowenthal, Alan",4000,1,VZ,0.63078217
"Beatty, Joyce",4000,1,VZ,0.63078217
"Coleman, Bonnie",4000,1,VZ,0.63078217
"Marchant, Kenny",4000,1,VZ,0.63078217
"Thompson, Glenn",4000,1,VZ,0.63078217
"Bishop, Mike",4000,1,VZ,0.63078217
"Clay, William L Jr",4000,1,VZ,0.63078217
"Ratcliffe, John Lee",4000,1,VZ,0.63078217
"Lowey, Nita M",4000,1,VZ,0.63078217
"Johnson, Sam",4000,1,VZ,0.63078217
"Schiff, Adam",4000,1,VZ,0.63078217
"Ross, Dennis",4000,1,VZ,0.63078217
"Graves, Tom",4000,1,VZ,0.63078217
"Hurd, Will",4000,1,VZ,0.63078217
"Johnson, Ron",4000,1,VZ,0.63078217
"Gallego, Ruben",4000,1,VZ,0.63078217
"Velazquez, Nydia M",4000,1,VZ,0.63078217
"Sessions, Pete",4000,1,VZ,0.63078217
"Lofgren, Zoe",4000,1,VZ,0.63078217
"Cleaver, Emanuel",4000,1,VZ,0.63078217
"Valadao, David",4000,1,VZ,0.63078217
"Rice, Tom",4000,1,VZ,0.63078217
"Lieu, Ted",4000,1,VZ,0.63078217
"Costello, Ryan",4000,1,VZ,0.63078217
"Castro, Joaquin",4000,1,VZ,0.63078217
"Swalwell, Eric",4000,1,VZ,0.63078217
"Carson, Ben",3932,0,VZ,0.63078217
"Kander, Jason",3513,0,VZ,0.63078217
"Kline, John",3500,0,VZ,0.63078217
"Kelly, Robin",3500,1,VZ,0.63078217
"Johnson, Eddie Bernice",3500,1,VZ,0.63078217
"Jeffries, Hakeem",3500,1,VZ,0.63078217
"Garrett, Scott",3475,0,VZ,0.63078217
"Hassan, Maggie",3390,1,VZ,0.63078217
"Walkinshaw, Brady",3325,0,VZ,0.63078217
"Foster, Bill",3300,1,VZ,0.63078217
"Woodall, Rob",3250,1,VZ,0.63078217
"Graves, Garret",3250,1,VZ,0.63078217
"DeSantis, Ron",3025,1,VZ,0.63078217
"Capuano, Michael E",3000,1,VZ,0.63078217
"Scott, Bobby",3000,0,VZ,0.63078217
"Langevin, Jim",3000,1,VZ,0.63078217
"Fudge, Marcia L",3000,1,VZ,0.63078217
"Deutch, Ted",3000,1,VZ,0.63078217
"Esty, Elizabeth",3000,1,VZ,0.63078217
"Katko, John",3000,1,VZ,0.63078217
"Brady, Robert A",3000,1,VZ,0.63078217
"Ashford, Brad",3000,0,VZ,0.63078217
"Boustany, Charles Jr",3000,0,VZ,0.63078217
"Lankford, James",3000,1,VZ,0.63078217
"Jordan, Jim",3000,1,VZ,0.63078217
"Tsongas, Niki",3000,1,VZ,0.63078217
"Bera, Ami",3000,1,VZ,0.63078217
"Barr, Andy",3000,1,VZ,0.63078217
"Delaney, John K",3000,1,VZ,0.63078217
"Kuster, Ann",3000,1,VZ,0.63078217
"Marino, Tom",3000,1,VZ,0.63078217
"Blum, Rod",3000,1,VZ,0.63078217
"Brownley, Julia",3000,1,VZ,0.63078217
"Meng, Grace",3000,1,VZ,0.63078217
"Zinke, Ryan K",3000,1,VZ,0.63078217
"DeLauro, Rosa L",3000,1,VZ,0.63078217
"Courtney, Joe",3000,1,VZ,0.63078217
"Sanchez, Linda",3000,1,VZ,0.63078217
"Stewart, Chris",3000,1,VZ,0.63078217
"Adams, Alma",3000,1,VZ,0.63078217
"DelBene, Suzan",3000,1,VZ,0.63078217
"Beutler, Jaime Herrera",3000,1,VZ,0.63078217
"Hall, Isadore",3000,0,VZ,0.63078217
"Moulton, Seth",3000,1,VZ,0.63078217
"Aderholt, Robert B",3000,1,VZ,0.63078217
"Kelly, Mike",3000,1,VZ,0.63078217
"Carter, Buddy",3000,1,VZ,0.63078217
"Johnson, Gary",2845,0,VZ,0.63078217
"Nikpour, Noelle",2700,0,VZ,0.63078217
"Christopher, Warren",2700,0,VZ,0.63078217
"Ramsland, Russ",2700,0,VZ,0.63078217
"Ray, Lake",2700,0,VZ,0.63078217
"Barletta, Lou",2700,1,VZ,0.63078217
"McEachin, Donald",2675,1,VZ,0.63078217
"Barragan, Nanette",2562,1,VZ,0.63078217
"Mulvaney, Mick",2500,1,VZ,0.63078217
"Whitfield, Ed",2500,0,VZ,0.63078217
"Rogers, Hal",2500,1,VZ,0.63078217
"Ferguson, Jennifer",2500,0,VZ,0.63078217
"Bucshon, Larry",2500,1,VZ,0.63078217
"Comer, James",2500,1,VZ,0.63078217
"Faso, John",2500,1,VZ,0.63078217
"Bayh, Evan",2461,0,VZ,0.63078217
"Kasich, John",2371,0,VZ,0.63078217
"Rochester, Lisa Blunt",2350,1,VZ,0.63078217
"Blumenthal, Richard",2300,1,VZ,0.63078217
"Raskin, Jamie",2200,1,VZ,0.63078217
"Ivey, Glenn",2200,0,VZ,0.63078217
"Takano, Mark",2100,1,VZ,0.63078217
"Schneider, Brad",2065,1,VZ,0.63078217
"Gabbard, Tulsi",2062,1,VZ,0.63078217
"Sherman, Brad",2000,1,VZ,0.63078217
"Blumenauer, Earl",2000,1,VZ,0.63078217
"Smith, Chris",2000,1,VZ,0.63078217
"Grisham, Michelle Lujan",2000,1,VZ,0.63078217
"Roby, Martha",2000,1,VZ,0.63078217
"Hurt, Robert",2000,0,VZ,0.63078217
"Perry, Scott",2000,1,VZ,0.63078217
"Newhouse, Dan",2000,1,VZ,0.63078217
"Babin, Brian",2000,1,VZ,0.63078217
"Cook, Paul",2000,0,VZ,0.63078217
"MacArthur, Thomas",2000,1,VZ,0.63078217
"Hanna, Richard",2000,0,VZ,0.63078217
"Hartzler, Vicky",2000,1,VZ,0.63078217
"Lawrence, Brenda",2000,1,VZ,0.63078217
"Clark, Katherine",2000,1,VZ,0.63078217
"Garrett, Tom",2000,1,VZ,0.63078217
"Westmoreland, Lynn A",2000,0,VZ,0.63078217
"Quigley, Mike",2000,1,VZ,0.63078217
"Kennedy, Joe III",2000,1,VZ,0.63078217
"Graham, Gwen",2000,0,VZ,0.63078217
"Brown, Anthony",2000,1,VZ,0.63078217
"Davis, Dereck",2000,0,VZ,0.63078217
"Biggs, Andy",2000,1,VZ,0.63078217
"Miller, Jeff",2000,0,VZ,0.63078217
"Walz, Tim",2000,1,VZ,0.63078217
"Speier, Jackie",2000,1,VZ,0.63078217
"Amodei, Mark",2000,1,VZ,0.63078217
"Rokita, Todd",2000,1,VZ,0.63078217
"Huffman, Jared",2000,1,VZ,0.63078217
"Kildee, Dan",2000,1,VZ,0.63078217
"Knight, Steve",2000,1,VZ,0.63078217
"Banks, Jim",2000,1,VZ,0.63078217
"Bergman, John",2000,1,VZ,0.63078217
"Conaway, Mike",2000,1,VZ,0.63078217
"Williams, Roger",2000,1,VZ,0.63078217
"Rothfus, Keith J",2000,1,VZ,0.63078217
"Griffith, Morgan",2000,1,VZ,0.63078217
"Pocan, Mark",2000,1,VZ,0.63078217
"Allen, Richard W",2000,1,VZ,0.63078217
"Gallagher, Mike",2000,1,VZ,0.63078217
"Napolitano, Grace",2000,1,VZ,0.63078217
"Calvert, Ken",2000,1,VZ,0.63078217
"Perlmutter, Ed",2000,1,VZ,0.63078217
"LaHood, Darin",2000,1,VZ,0.63078217
"Arrington, Jodey",2000,1,VZ,0.63078217
"Ryan, Tim",2000,1,VZ,0.63078217
"Loebsack, David",2000,1,VZ,0.63078217
"Harper, Gregg",2000,1,VZ,0.63078217
"Richmond, Cedric",2000,1,VZ,0.63078217
"Fincher, Steve",2000,0,VZ,0.63078217
"Donovan, Dan",2000,1,VZ,0.63078217
"Seay, Bob",1550,0,VZ,0.63078217
"Scott, David",1500,1,VZ,0.63078217
"Pitts, Joe",1500,0,VZ,0.63078217
"Davis, Danny K",1500,1,VZ,0.63078217
"Dingell, Debbie",1500,1,VZ,0.63078217
"Johnson, Hank",1500,1,VZ,0.63078217
"Carson, Andre",1500,1,VZ,0.63078217
"Bonamici, Suzanne",1500,1,VZ,0.63078217
"Walker, Scott",1350,0,VZ,0.63078217
"Emmer, Tom",1250,1,VZ,0.63078217
"Ellison, Keith",1250,1,VZ,0.63078217
"Strickland, Ted",1244,0,VZ,0.63078217
"Frankel, Lois J",1205,1,VZ,0.63078217
"Duckworth, Tammy",1136,1,VZ,0.63078217
"Nolan, Rick",1094,1,VZ,0.63078217
"McClintock, Tom",1000,1,VZ,0.63078217
"Granger, Kay",1000,1,VZ,0.63078217
"Ruppersberger, Dutch",1000,1,VZ,0.63078217
"Luetkemeyer, Blaine",1000,1,VZ,0.63078217
"Gibbs, Bob",1000,1,VZ,0.63078217
"Hill, French",1000,1,VZ,0.63078217
"Titus, Dina",1000,1,VZ,0.63078217
"Wilson, Frederica",1000,1,VZ,0.63078217
"Cook, Suzan Johnson",1000,0,VZ,0.63078217
"Norton, Eleanor Holmes",1000,1,VZ,0.63078217
"DeFazio, Peter",1000,1,VZ,0.63078217
"Forbes, Randy",1000,0,VZ,0.63078217
"Wilson, Joe",1000,1,VZ,0.63078217
"Hanabusa, Colleen",1000,1,VZ,0.63078217
"Guinta, Frank",1000,0,VZ,0.63078217
"Benishek, Dan",1000,0,VZ,0.63078217
"Gonzalez, Vicente",1000,1,VZ,0.63078217
"King, Pete",1000,1,VZ,0.63078217
"Schweikert, David",1000,1,VZ,0.63078217
"Royce, Ed",1000,1,VZ,0.63078217
"Lawson, Al",1000,1,VZ,0.63078217
"Huizenga, Bill",1000,1,VZ,0.63078217
"Carney, John",1000,0,VZ,0.63078217
"Correa, Lou",1000,1,VZ,0.63078217
"Sinema, Kyrsten",1000,1,VZ,0.63078217
"Byrne, Bradley",1000,1,VZ,0.63078217
"Jenkins, Evan",1000,1,VZ,0.63078217
"Rosen, Jacky",1000,1,VZ,0.63078217
"Price, David",1000,1,VZ,0.63078217
"Sanford, Mark",1000,1,VZ,0.63078217
"Kaptur, Marcy",1000,1,VZ,0.63078217
"Visclosky, Pete",1000,1,VZ,0.63078217
"Carter, John",1000,1,VZ,0.63078217
"Higgins, Brian M",1000,1,VZ,0.63078217
"Lee, Mike",1000,1,VZ,0.63078217
"Womack, Steve",1000,1,VZ,0.63078217
"Hollingsworth, Trey",1000,1,VZ,0.63078217
"Brown, Corrine",1000,0,VZ,0.63078217
"Grijalva, Raul M",1000,1,VZ,0.63078217
"Himes, Jim",1000,1,VZ,0.63078217
"Duncan, Jeff",1000,1,VZ,0.63078217
"Demings, Val",1000,1,VZ,0.63078217
"Mooney, Alex",1000,1,VZ,0.63078217
"Westerman, Bruce",1000,1,VZ,0.63078217
"Moolenaar, John",1000,1,VZ,0.63078217
"Grothman, Glenn S",1000,1,VZ,0.63078217
"Smucker, Lloyd",1000,1,VZ,0.63078217
"Budd, Ted",1000,1,VZ,0.63078217
"Krishnamoorthi, Raja",1000,1,VZ,0.63078217
"Plaskett, Stacey",1000,1,VZ,0.63078217
"Loudermilk, Barry",1000,1,VZ,0.63078217
"Panetta, Jimmy",1000,1,VZ,0.63078217
"Kirkpatrick, Ann",858,0,VZ,0.63078217
"Short, Bryon Hall",850,0,VZ,0.63078217
"Stein, Jill",850,0,VZ,0.63078217
"Baricevic, Charles John",850,0,VZ,0.63078217
"Kefalas, Chrys",825,0,VZ,0.63078217
"Townsend, Bryan",750,0,VZ,0.63078217
"Frazier, Brian Wayne",750,0,VZ,0.63078217
"Giroux, Dan",650,0,VZ,0.63078217
"Ross, Deborah",605,0,VZ,0.63078217
"Jawando, Will",600,0,VZ,0.63078217
"Rogers, David",550,0,VZ,0.63078217
"Posey, Bill",550,1,VZ,0.63078217
"Kihuen, Ruben",528,1,VZ,0.63078217
"Robinson, Art",500,0,VZ,0.63078217
"Brandman, Jordan",500,0,VZ,0.63078217
"Cox, Dan",500,0,VZ,0.63078217
"Jones, Scott",500,0,VZ,0.63078217
"Fiorina, Carly",500,0,VZ,0.63078217
"Craig, Angie",500,0,VZ,0.63078217
"Littleton, Peg",500,0,VZ,0.63078217
"Lessig, Lawrence",500,0,VZ,0.63078217
"Santorum, Rick",500,0,VZ,0.63078217
"Wright, Keith",500,0,VZ,0.63078217
"Dittmar, Jane",455,0,VZ,0.63078217
"Kroeger, Gary",420,0,VZ,0.63078217
"Sittenfeld, P G",400,0,VZ,0.63078217
"Stock, Margaret",375,0,VZ,0.63078217
"Gallego, Pete",358,0,VZ,0.63078217
"Campbell, Foster",350,0,VZ,0.63078217
"Stern, Steve",300,0,VZ,0.63078217
"Glenn, Darryl",300,0,VZ,0.63078217
"Santarsiero, Steve",278,0,VZ,0.63078217
"Jacob, Peter",275,0,VZ,0.63078217
"Garcia, Joe",275,0,VZ,0.63078217
"Pataki, George",270,0,VZ,0.63078217
"Bedell, Eileen",260,0,VZ,0.63078217
"Jayapal, Pramila",250,1,VZ,0.63078217
"Drake, Frank",250,0,VZ,0.63078217
"Sims, Brian",250,0,VZ,0.63078217
"Goss, Chauncey",250,0,VZ,0.63078217
"Johnson, Lon",250,0,VZ,0.63078217
"Lee, Yungman",250,0,VZ,0.63078217
"Phillipson, Lorna",250,0,VZ,0.63078217
"Pingree, Chellie",250,1,VZ,0.63078217
"Driskell, Gretchen",250,0,VZ,0.63078217
"Calone, David L",250,0,VZ,0.63078217
"McGovern, James P",250,1,VZ,0.63078217
"Grayson, Alan",231,0,VZ,0.63078217
"Hartman, Christina",230,0,VZ,0.63078217
"Nehlen, Paul",200,0,VZ,0.63078217
"Canova, Tim",151,0,VZ,0.63078217
"Carroll, Morgan",122,0,VZ,0.63078217
"Heinz, Matt",100,0,VZ,0.63078217
"Sheridan, Tim",100,0,VZ,0.63078217
"Turner, Ingrid",100,0,VZ,0.63078217
"Gregory, DuWayne",100,0,VZ,0.63078217
"Nelson, Tom",61,0,VZ,0.63078217
"Applegate, Douglas L",56,0,VZ,0.63078217
"Rowe, Matt",50,0,VZ,0.63078217
"Caforio, Bryan",49,0,VZ,0.63078217
"Juneau, Denise",45,0,VZ,0.63078217
"Throne-Holst, Anna",43,0,VZ,0.63078217
"Clements, Paul",43,0,VZ,0.63078217
"Shkreli, Suzanna",30,0,VZ,0.63078217
"Otto, Bill",28,0,VZ,0.63078217
"Owens, Doug",28,0,VZ,0.63078217
"Williams, Jay",28,0,VZ,0.63078217
"Tryon, Stephen P",28,0,VZ,0.63078217
"Wicklund, Mark",28,0,VZ,0.63078217
"Bonoff, Terri",28,0,VZ,0.63078217
"Sturgill, Jerry",28,0,VZ,0.63078217
"Koller, David",25,0,VZ,0.63078217
"Pelosi, Nancy",25,1,VZ,0.63078217
"Murphy, Stephanie",25,1,VZ,0.63078217
"Eggman, Michael",22,0,VZ,0.63078217
"Coleman, Lynn",22,0,VZ,0.63078217
"Lynch, Matt",20,0,VZ,0.63078217
"Cicilline, David",10,1,VZ,0.63078217
"Huerta, Emilio",8,0,VZ,0.63078217
"Shea-Porter, Carol",5,1,VZ,0.63078217
"Iron Eyes, Chase",5,0,VZ,0.63078217
"Sidie, Jay",5,0,VZ,0.63078217
"Schumer, Charles E",59000,1,VNO,1.120952117
"Clinton, Hillary",13532,0,VNO,1.120952117
"Trump, Donald",5436,1,VNO,1.120952117
"Crowley, Joseph",5400,1,VNO,1.120952117
"Heck, Joe",5400,0,VNO,1.120952117
"Van Hollen, Chris",3700,1,VNO,1.120952117
"Beyer, Don",2700,1,VNO,1.120952117
"Portman, Rob",2700,1,VNO,1.120952117
"Hassan, Maggie",2500,1,VNO,1.120952117
"Baricevic, Charles John",2000,0,VNO,1.120952117
"Bennett, LuAnn",1500,0,VNO,1.120952117
"Strickland, Ted",1000,0,VNO,1.120952117
"Zopp, Andrea",1000,0,VNO,1.120952117
"Duckworth, Tammy",1000,1,VNO,1.120952117
"O'Malley, Martin",1000,0,VNO,1.120952117
"Calone, David L",1000,0,VNO,1.120952117
"McGinty, Katie",500,0,VNO,1.120952117
"Gottheimer, Josh",500,1,VNO,1.120952117
"Connolly, Gerry",250,1,VNO,1.120952117
"Fitzpatrick, Brian",250,1,VNO,1.120952117
"Paul, Rand",190,1,VNO,1.120952117
"Rotering, Nancey Rodkin",100,0,VNO,1.120952117
"Sanders, Bernie",52,1,VNO,1.120952117
"Costa, Jim",10750,1,VMC,11.02202718
"Aderholt, Robert B",10000,1,VMC,11.02202718
"Clinton, Hillary",8374,0,VMC,11.02202718
"Byrne, Bradley",6750,1,VMC,11.02202718
"Rogers, Mike D",5400,1,VMC,11.02202718
"Shuster, Bill",5100,1,VMC,11.02202718
"Rutherford, John",5000,1,VMC,11.02202718
"Hurd, Will",5000,1,VMC,11.02202718
"Roby, Martha",5000,1,VMC,11.02202718
"Murray, Patty",4844,1,VMC,11.02202718
"Walkinshaw, Brady",4555,0,VMC,11.02202718
"Sewell, Terri A",3500,1,VMC,11.02202718
"Woodall, Rob",3000,1,VMC,11.02202718
"Lipinski, Daniel",3000,1,VMC,11.02202718
"Bush, Jeb",2700,0,VMC,11.02202718
"Palmer, Gary",2700,1,VMC,11.02202718
"Webster, Daniel",2500,1,VMC,11.02202718
"DeFazio, Peter",2000,1,VMC,11.02202718
"Tanzler, Hans III",2000,0,VMC,11.02202718
"Isakson, Johnny",2000,1,VMC,11.02202718
"Burr, Richard",1750,1,VMC,11.02202718
"Murkowski, Lisa",1250,1,VMC,11.02202718
"Sanders, Bernie",1175,1,VMC,11.02202718
"Kasich, John",1025,0,VMC,11.02202718
"Cardenas, Tony",1000,1,VMC,11.02202718
"Reynolds, Steven",1000,0,VMC,11.02202718
"Graves, Tom",1000,1,VMC,11.02202718
"Ferguson, Drew",1000,1,VMC,11.02202718
"Reichert, Dave",1000,1,VMC,11.02202718
"Bishop, Sanford",1000,1,VMC,11.02202718
"Blunt, Roy",1000,1,VMC,11.02202718
"Garamendi, John",750,1,VMC,11.02202718
"Barr, Andy",750,1,VMC,11.02202718
"Hudson, Richard",500,1,VMC,11.02202718
"Jayapal, Pramila",500,1,VMC,11.02202718
"Gilbert, Melissa",500,0,VMC,11.02202718
"Loudermilk, Barry",500,1,VMC,11.02202718
"Wyden, Ron",500,1,VMC,11.02202718
"Carson, Ben",302,0,VMC,11.02202718
"Graves, Garret",250,1,VMC,11.02202718
"Masto, Catherine Cortez",250,1,VMC,11.02202718
"Gray, Jim",100,0,VMC,11.02202718
"Boozman, John",100,1,VMC,11.02202718
"Trump, Donald",80,1,VMC,11.02202718
"Pelosi, Nancy",25,1,VMC,11.02202718
"Clinton, Hillary",118025,0,WMT,1.993975039
"Bush, Jeb",63750,0,WMT,1.993975039
"Boozman, John",57880,1,WMT,1.993975039
"Sanders, Bernie",45568,1,WMT,1.993975039
"Trump, Donald",39621,1,WMT,1.993975039
"Rubio, Marco",20057,1,WMT,1.993975039
"Womack, Steve",17200,1,WMT,1.993975039
"Carson, Ben",14974,0,WMT,1.993975039
"Ryan, Paul",14020,1,WMT,1.993975039
"Portman, Rob",11175,1,WMT,1.993975039
"McSally, Martha",10706,1,WMT,1.993975039
"Toomey, Pat",10675,1,WMT,1.993975039
"Blunt, Roy",10500,1,WMT,1.993975039
"Murray, Patty",10500,1,WMT,1.993975039
"DelBene, Suzan",10250,1,WMT,1.993975039
"Isakson, Johnny",10150,1,WMT,1.993975039
"McCain, John",10000,1,WMT,1.993975039
"Rice, Kathleen",10000,1,WMT,1.993975039
"Clyburn, James E",10000,1,WMT,1.993975039
"Thune, John",10000,1,WMT,1.993975039
"Schumer, Charles E",10000,1,WMT,1.993975039
"Grassley, Chuck",10000,1,WMT,1.993975039
"Paulsen, Erik",10000,1,WMT,1.993975039
"Wyden, Ron",10000,1,WMT,1.993975039
"Cardenas, Tony",10000,1,WMT,1.993975039
"Hurd, Will",9670,1,WMT,1.993975039
"Burr, Richard",9500,1,WMT,1.993975039
"Crapo, Mike",9500,1,WMT,1.993975039
"Thompson, Bennie G",9500,1,WMT,1.993975039
"Ayotte, Kelly",9205,0,WMT,1.993975039
"Dold, Bob",9000,0,WMT,1.993975039
"Becerra, Xavier",9000,1,WMT,1.993975039
"Hoyer, Steny H",9000,1,WMT,1.993975039
"Murkowski, Lisa",9000,1,WMT,1.993975039
"Noem, Kristi",8700,1,WMT,1.993975039
"Bustos, Cheri",8503,1,WMT,1.993975039
"Moran, Jerry",8500,1,WMT,1.993975039
"McCarthy, Kevin",8500,1,WMT,1.993975039
"Kind, Ron",8015,1,WMT,1.993975039
"Ashford, Brad",8000,0,WMT,1.993975039
"Curbelo, Carlos",8000,1,WMT,1.993975039
"Scott, Tim",8000,1,WMT,1.993975039
"Sewell, Terri A",8000,1,WMT,1.993975039
"Ruiz, Raul",8000,1,WMT,1.993975039
"Cooper, Jim",8000,1,WMT,1.993975039
"Schatz, Brian",8000,1,WMT,1.993975039
"Kilmer, Derek",8000,1,WMT,1.993975039
"Walberg, Tim",7500,1,WMT,1.993975039
"Castro, Joaquin",7500,1,WMT,1.993975039
"Brady, Kevin",7500,1,WMT,1.993975039
"Conaway, Mike",7500,1,WMT,1.993975039
"Larson, John B",7500,1,WMT,1.993975039
"Grisham, Michelle Lujan",7300,1,WMT,1.993975039
"Scott, Bobby",7000,0,WMT,1.993975039
"Costa, Jim",7000,1,WMT,1.993975039
"Stefanik, Elise",7000,1,WMT,1.993975039
"Johnson, Eddie Bernice",7000,1,WMT,1.993975039
"McHenry, Patrick",7000,1,WMT,1.993975039
"Chaffetz, Jason",7000,1,WMT,1.993975039
"Schrader, Kurt",7000,1,WMT,1.993975039
"Butterfield, G K",7000,1,WMT,1.993975039
"Beyer, Don",7000,1,WMT,1.993975039
"Larsen, Rick",6515,1,WMT,1.993975039
"Comstock, Barbara",6500,1,WMT,1.993975039
"Quigley, Mike",6500,1,WMT,1.993975039
"Fudge, Marcia L",6500,1,WMT,1.993975039
"Coffman, Mike",6500,1,WMT,1.993975039
"McGovern, James P",6500,1,WMT,1.993975039
"Bonamici, Suzanne",6500,1,WMT,1.993975039
"Royce, Ed",6300,1,WMT,1.993975039
"Love, Mia",6194,1,WMT,1.993975039
"Blumenthal, Richard",6050,1,WMT,1.993975039
"Veasey, Marc",6000,1,WMT,1.993975039
"Peterson, Collin",6000,1,WMT,1.993975039
"Scalise, Steve",6000,1,WMT,1.993975039
"Kirk, Mark",6000,0,WMT,1.993975039
"Speier, Jackie",6000,1,WMT,1.993975039
"Knight, Steve",6000,1,WMT,1.993975039
"Kelly, Robin",6000,1,WMT,1.993975039
"Denham, Jeff",6000,1,WMT,1.993975039
"Katko, John",6000,1,WMT,1.993975039
"Starrett, Grant",5900,0,WMT,1.993975039
"Boehner, John",5700,0,WMT,1.993975039
"Graham, Gwen",5525,0,WMT,1.993975039
"Diaz-Balart, Mario",5500,1,WMT,1.993975039
"Bishop, Mike",5500,1,WMT,1.993975039
"Tiberi, Pat",5500,1,WMT,1.993975039
"Walz, Tim",5500,1,WMT,1.993975039
"Lankford, James",5365,1,WMT,1.993975039
"Eldridge, Conner",5145,0,WMT,1.993975039
