candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Schneider, Brad, 123.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, D, HOUSE,1,0,0
 Ryan, Paul, 35.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, R, HOUSE,0,0,0
 Hassan, Maggie, 25.0, 1, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, D, SENATE,1,1,0
 McGinty, Katie, 25.0, 0, ZBRA, 3.7706691392366025, 2016, 64.71, 67.15, D, SENATE,1,1,0
 Clinton, Hillary, 101558.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, PRES,1,0,1
 Sanders, Bernie, 16207.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Walkinshaw, Brady, 8125.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Murray, Patty, 5820.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Johnson, Gary, 3597.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, L, PRES,0,0,1
 Applegate, Douglas L, 2703.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Bayh, Evan, 2700.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Rodgers, Cathy McMorris, 2000.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, R, HOUSE,0,0,0
 Trump, Donald, 1999.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, R, PRES,0,0,1
 Phillipson, Lorna, 1250.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Gottheimer, Josh, 1005.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Carson, Ben, 934.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, R, PRES,0,0,1
 Jayapal, Pramila, 500.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Barney, Sean, 400.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 DelBene, Suzan, 300.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Stock, Margaret, 250.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, I, SENATE,0,1,0
 Strickland, Ted, 209.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Kander, Jason, 178.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Pelosi, Nancy, 150.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Feingold, Russ, 144.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Duckworth, Tammy, 110.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 95.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Grayson, Alan, 53.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Sestak, Joe, 50.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Kirkpatrick, Ann, 31.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Hassan, Maggie, 28.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Fiorina, Carly, 26.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, R, PRES,0,0,1
 Carroll, Morgan, 23.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 McGinty, Katie, 22.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Nolan, Rick, 17.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Barragan, Nanette, 15.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Clements, Paul, 13.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Gabbard, Tulsi, 10.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Caforio, Bryan, 9.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Kihuen, Ruben, 6.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Santarsiero, Steve, 6.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Owens, Doug, 6.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Nelson, Tom, 6.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Williams, Jay, 6.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Wicklund, Mark, 5.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Bennett, LuAnn, 5.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Murphy, Patrick, 5.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Throne-Holst, Anna, 5.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Otto, Bill, 5.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Tryon, Stephen P, 5.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Sturgill, Jerry, 5.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, SENATE,1,1,0
 Bonoff, Terri, 5.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Brownley, Julia, 5.0, 1, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Huerta, Emilio, 3.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Iron Eyes, Chase, 2.0, 0, SBUX, 0.3308823529411882, 2016, 54.4, 54.58, D, HOUSE,1,0,0
 Pompeo, Mike, 12010.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Ruppersberger, Dutch, 10000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Visclosky, Pete, 10000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Granger, Kay, 10000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Rogers, Hal, 10000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Thornberry, Mac, 10000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Russell, Steven, 9000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Heinz, Matt, 8100.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Jenkins, Evan, 8000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Frelinghuysen, Rodney, 7000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Hudson, Richard, 7000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Scalise, Steve, 7000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Hoyer, Steny H, 6500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 McCain, John, 6500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Thune, John, 6000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Carter, John, 6000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Clinton, Hillary, 5751.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, PRES,1,0,1
 Sanders, Bernie, 5689.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, SENATE,1,1,0
 Wittman, Rob, 5500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Ryan, Paul, 5100.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Walters, Mimi, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Bishop, Mike, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Forbes, Randy, 5000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Brooks, Susan, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Smith, Jason, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 MacArthur, Thomas, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Scott, Tim, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Kennedy, John, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Hurd, Will, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Rooney, Tom, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Long, Billy, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Veasey, Marc, 5000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Jolly, David, 5000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 McCarthy, Kevin, 4500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 O'Malley, Martin, 4500.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, PRES,1,0,1
 Poe, Ted, 4500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 McSally, Martha, 4500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Cook, Paul, 4000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Langevin, Jim, 4000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Shelby, Richard C, 4000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Chaffetz, Jason, 3500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Crenshaw, Ander , 3500.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 McCollum, Betty, 3500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Van Hollen, Chris, 3250.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Coffman, Mike, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Barton, Joe, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Hoeven, John, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Shuster, Bill, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Harris, Andy, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Richmond, Cedric, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Wilson, Joe, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Portman, Rob, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Larsen, Rick, 3000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Trump, Donald, 2943.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, PRES,0,0,1
 Blunt, Roy, 2500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Moran, Jerry, 2500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Royce, Ed, 2500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 McCaul, Michael, 2500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Ellison, Keith, 2500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Smith, Adam, 2500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Rigell, Scott, 2500.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Hunter, Duncan D, 2500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 DeFazio, Peter, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Jenkins, Lynn, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Marino, Tom, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Takai, Mark, 2000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Lipinski, Daniel, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Stewart, Chris, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Graham, Gwen, 2000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Boozman, John, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Bishop, Rob, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Lankford, James, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Palazzo, Steven, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Kaptur, Marcy, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Perry, Scott, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Cole, Tom, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Tsongas, Niki, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Cicilline, David, 2000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Rubio, Marco, 1950.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Feingold, Russ, 1510.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, SENATE,1,1,0
 Sessions, Pete, 1500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Graves, Sam, 1500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Walorski, Jackie, 1500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Aguilar, Pete, 1500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Graves, Tom, 1500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Roby, Martha, 1500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Salmon, Matt, 1000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Murray, Patty, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, SENATE,1,1,0
 Yoder, Kevin, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Moulton, Seth, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Leahy, Patrick, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, SENATE,1,1,0
 Murkowski, Lisa, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Engel, Eliot L, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Mullin, Markwayne, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Sbaih, Jesse, 1000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Burr, Richard, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Turner, Michael R, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Ribble, Reid, 1000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Hartzler, Vicky, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Bush, Jeb, 1000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, PRES,0,0,1
 Tiberi, Pat, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Ayotte, Kelly, 1000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Loudermilk, Barry, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Matthews, Kathleen, 1000.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Price, David, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Olson, Pete, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Rokita, Todd, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 LoBiondo, Frank, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Sanford, Mark, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Isakson, Johnny, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, SENATE,0,1,0
 Diaz-Balart, Mario, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 Kihuen, Ruben, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Allen, Richard W, 1000.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, R, HOUSE,0,0,0
 McEachin, Donald, 500.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Simpson, Cory, 300.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Rubin, Joel, 250.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 McGinty, Katie, 175.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, SENATE,1,1,0
 Johnson, Gary, 150.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, L, PRES,0,0,1
 Masto, Catherine Cortez, 5.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, SENATE,1,1,0
 Nolan, Rick, 1.0, 1, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Clements, Paul, 1.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Carroll, Morgan, 1.0, 0, TXT, 5.589756217680389, 2016, 40.61, 42.88, D, HOUSE,1,0,0
 Clinton, Hillary, 86492.0, 0, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, PRES,1,0,1
 Murkowski, Lisa, 30400.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, SENATE,0,1,0
 Sanders, Bernie, 18427.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, SENATE,1,1,0
 Cardenas, Tony, 17750.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Peters, Scott, 16000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Valadao, David, 15500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Blunt, Roy, 14500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, SENATE,0,1,0
 Sinema, Kyrsten, 14000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Costa, Jim, 12150.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Walters, Mimi, 11250.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Swalwell, Eric, 10775.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Cook, Paul, 10200.0, 0, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Pelosi, Nancy, 10045.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Hoyer, Steny H, 10000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Upton, Fred, 10000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Nunes, Devin, 10000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Walden, Greg, 10000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Calvert, Ken, 10000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 McCarthy, Kevin, 10000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Rodgers, Cathy McMorris, 9500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Shuster, Bill, 9500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Bera, Ami, 9275.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 McNerney, Jerry, 9250.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Becerra, Xavier, 9250.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Denham, Jeff, 8499.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Ryan, Paul, 8167.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Murray, Patty, 8000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, SENATE,1,1,0
 LaMalfa, Doug, 7750.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 McCain, John, 7700.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, SENATE,0,1,0
 Sanchez, Linda, 7500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Dingell, Debbie, 7200.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Bishop, Rob, 7000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Esty, Elizabeth, 7000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Portman, Rob, 7000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, SENATE,0,1,0
 Huffman, Jared, 6900.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Hurd, Will, 6750.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Bustos, Cheri, 6500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Brownley, Julia, 6250.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Ellmers, Renee, 6000.0, 0, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Thompson, Mike, 6000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Schumer, Charles E, 6000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, SENATE,1,1,0
 Lofgren, Zoe, 6000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Honda, Mike, 5550.0, 0, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Burr, Richard, 5500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, SENATE,0,1,0
 Foster, Bill, 5400.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Trump, Donald, 5330.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, PRES,0,0,1
 Lee, Barbara, 5250.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Crowley, Joseph, 5000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Clyburn, James E, 5000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Scalise, Steve, 5000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Diaz-Balart, Mario, 5000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Napolitano, Grace, 5000.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
 Johnson, Bill, 4500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, R, HOUSE,0,0,0
 Pallone, Frank Jr, 4500.0, 1, PCG, -2.940695964711665, 2016, 61.21, 59.41, D, HOUSE,1,0,0
